Tanggal,Jumlah Sampah (Ton)
2025-01-01,31.43658
2025-01-02,30.372904
2025-01-03,29.602297
2025-01-04,27.774534
2025-01-05,23.899033
2025-01-06,31.668507
2025-01-07,29.23493
2025-01-08,29.305944
2025-01-09,28.609865
2025-01-10,28.231808
2025-01-11,25.755842
2025-01-12,21.556221
2025-01-13,29.890287
2025-01-14,27.733725
2025-01-15,28.053354
2025-01-16,27.466873
2025-01-17,27.133776
2025-01-18,24.681631
2025-01-19,20.485731
2025-01-20,28.987936
2025-01-21,26.913553
2025-01-22,27.368128
2025-01-23,26.876116
2025-01-24,26.627422
2025-01-25,24.212465
2025-01-26,20.092644
2025-01-27,28.68232
2025-01-28,25.069841
2025-01-29,26.235008
2025-01-30,25.851824
2025-01-31,25.979387
2025-02-01,24.514116
2025-02-02,20.826975
2025-02-03,29.451605
2025-02-04,27.504086
2025-02-05,28.160534
2025-02-06,27.759293
2025-02-07,27.549551
2025-02-08,25.19222
2025-02-09,21.077599
2025-02-10,29.571209
2025-02-11,27.5151
2025-02-12,28.027996
2025-02-13,27.561996
2025-02-14,27.320755
2025-02-15,24.939713
2025-02-16,20.812235
2025-02-17,29.30198
2025-02-18,27.218733
2025-02-19,27.725975
2025-02-20,27.277658
2025-02-21,27.075283
2025-02-22,24.729517
2025-02-23,20.638613
2025-02-24,29.144968
2025-02-25,27.05543
2025-02-26,27.568031
2025-02-27,27.094963
2025-02-28,26.939709
2025-03-01,24.603024
2025-03-02,20.587149
2025-03-03,29.095985
2025-03-04,26.99575
2025-03-05,27.515589
2025-03-06,27.118681
2025-03-07,27.007315
2025-03-08,24.740242
2025-03-09,20.747423
2025-03-10,29.225134
2025-03-11,27.09165
2025-03-12,27.590494
2025-03-13,27.193521
2025-03-14,27.094389
2025-03-15,24.838892
2025-03-16,20.859856
2025-03-17,29.325779
2025-03-18,27.178143
2025-03-19,27.673048
2025-03-20,27.280148
2025-03-21,27.191076
2025-03-22,24.943317
2025-03-23,20.972109
2025-03-24,29.4299
2025-03-25,27.267052
2025-03-26,27.758886
2025-03-27,27.368773
2025-03-28,27.287813
2025-03-29,25.045893
2025-03-30,20.367733
2025-03-31,28.711596
2025-04-01,22.276318
2025-04-02,24.379576
2025-04-03,29.633375
2025-04-04,30.771938
2025-04-05,28.497581
2025-04-06,24.214207
2025-04-07,32.127254
2025-04-08,29.61421
2025-04-09,29.918516
2025-04-10,29.353481
2025-04-11,29.110813
2025-04-12,26.74401
2025-04-13,22.692183
2025-04-14,30.957952
2025-04-15,28.676392
2025-04-16,29.093067
2025-04-17,28.636673
2025-04-18,28.481308
2025-04-19,25.884554
2025-04-20,21.671185
2025-04-21,28.798439
2025-04-22,27.144722
2025-04-23,28.721148
2025-04-24,28.646624
2025-04-25,28.715046
2025-04-26,26.530397
2025-04-27,22.616856
2025-04-28,30.9146
2025-04-29,28.613274
2025-04-30,29.072542
2025-05-01,28.608665
2025-05-02,28.277697
2025-05-03,25.70261
2025-05-04,22.51754
2025-05-05,30.905855
2025-05-06,28.642897
2025-05-07,29.151436
2025-05-08,28.764814
2025-05-09,28.712965
2025-05-10,26.486555
2025-05-11,22.580002
2025-05-12,30.835493
2025-05-13,27.356546
2025-05-14,28.108711
2025-05-15,28.465445
2025-05-16,28.684343
2025-05-17,26.573822
2025-05-18,22.739992
2025-05-19,30.957287
2025-05-20,28.62825
2025-05-21,29.046347
2025-05-22,28.679129
2025-05-23,28.66958
2025-05-24,26.481207
2025-05-25,22.61125
2025-05-26,30.867569
2025-05-27,28.511986
2025-05-28,28.933207
2025-05-29,28.55849
2025-05-30,28.470528
2025-05-31,25.864826
2025-06-01,22.704838
2025-06-02,29.539642
2025-06-03,27.502413
2025-06-04,28.962223
2025-06-05,28.908201
2025-06-06,29.095724
2025-06-07,25.204807
2025-06-08,24.40554
2025-06-09,33.205963
2025-06-10,30.70644
2025-06-11,31.004145
2025-06-12,30.335268
2025-06-13,30.122715
2025-06-14,27.78415
2025-06-15,23.83792
2025-06-16,31.90689
2025-06-17,29.431116
2025-06-18,29.787004
2025-06-19,29.382942
2025-06-20,29.371466
2025-06-21,27.18273
2025-06-22,23.340694
2025-06-23,31.493582
2025-06-24,29.041914
2025-06-25,29.428106
2025-06-26,29.061913
2025-06-27,29.100307
2025-06-28,26.98172
2025-06-29,22.735783
2025-06-30,31.435959
2025-07-01,29.10814
2025-07-02,29.61882
2025-07-03,29.281929
2025-07-04,29.370394
2025-07-05,27.274616
2025-07-06,23.547318
2025-07-07,31.659258
2025-07-08,29.193874
2025-07-09,29.598085
2025-07-10,29.27425
2025-07-11,29.377905
2025-07-12,27.289984
2025-07-13,23.567404
2025-07-14,31.686552
2025-07-15,29.192577
2025-07-16,29.579605
2025-07-17,29.257515
2025-07-18,29.375189
2025-07-19,27.300526
2025-07-20,23.59194
2025-07-21,31.709929
2025-07-22,29.206165
2025-07-23,29.598055
2025-07-24,29.286919
2025-07-25,29.421562
2025-07-26,27.36174
2025-07-27,23.667942
2025-07-28,31.768503
2025-07-29,29.25707
2025-07-30,29.653965
2025-07-31,29.353703
2025-08-01,29.504778
2025-08-02,27.47284
2025-08-03,23.803814
2025-08-04,31.905222
2025-08-05,29.375809
2025-08-06,29.775911
2025-08-07,29.494581
2025-08-08,29.67856
2025-08-09,27.662859
2025-08-10,24.034218
2025-08-11,32.096462
2025-08-12,29.538132
2025-08-13,29.921547
2025-08-14,29.63709
2025-08-15,29.825212
2025-08-16,27.814457
2025-08-17,24.19178
2025-08-18,31.081532
2025-08-19,28.553822
2025-08-20,29.840908
2025-08-21,29.792994
2025-08-22,30.104038
2025-08-23,28.156174
2025-08-24,24.58158
2025-08-25,32.601574
2025-08-26,30.032658
2025-08-27,30.430094
2025-08-28,30.147053
2025-08-29,30.330004
2025-08-30,28.31242
2025-08-31,24.681017
2025-09-01,32.686474
2025-09-02,30.086842
2025-09-03,30.44337
2025-09-04,30.159014
2025-09-05,30.366188
2025-09-06,28.69554
2025-09-07,24.479042
2025-09-08,32.9214
2025-09-09,30.36778
2025-09-10,30.823446
2025-09-11,30.544064
2025-09-12,30.75304
2025-09-13,28.762392
2025-09-14,25.189363
2025-09-15,33.11887
2025-09-16,30.473356
2025-09-17,30.814913
2025-09-18,30.538908
2025-09-19,30.756075
2025-09-20,28.771646
2025-09-21,25.197855
2025-09-22,33.129356
2025-09-23,30.464432
2025-09-24,30.818035
2025-09-25,30.544546
2025-09-26,30.772966
2025-09-27,28.798733
2025-09-28,25.235289
2025-09-29,33.16719
2025-09-30,30.493866
2025-10-01,30.854183
2025-10-02,30.599365
2025-10-03,30.83655
2025-10-04,28.89236
2025-10-05,25.385326
2025-10-06,33.284122
2025-10-07,30.593575
2025-10-08,30.95756
2025-10-09,30.718317
2025-10-10,31.001257
2025-10-11,29.077866
2025-10-12,25.587358
2025-10-13,33.467594
2025-10-14,30.755253
2025-10-15,31.108585
2025-10-16,30.867235
2025-10-17,31.152842
2025-10-18,29.232918
2025-10-19,25.745989
2025-10-20,33.611744
2025-10-21,30.886606
2025-10-22,31.238525
2025-10-23,30.998976
2025-10-24,31.289038
2025-10-25,29.3731
2025-10-26,25.889647
2025-10-27,33.745102
2025-10-28,31.008404
2025-10-29,31.36114
2025-10-30,31.124737
2025-10-31,31.42001
2025-11-01,29.508419
2025-11-02,26.046116
2025-11-03,33.873154
2025-11-04,31.121857
2025-11-05,31.482271
2025-11-06,31.266602
2025-11-07,31.595007
2025-11-08,29.714857
2025-11-09,26.288918
2025-11-10,34.089527
2025-11-11,31.313175
2025-11-12,31.658274
2025-11-13,31.438232
2025-11-14,31.767563
2025-11-15,29.88961
2025-11-16,26.466774
2025-11-17,34.247383
2025-11-18,31.45686
2025-11-19,31.798328
2025-11-20,31.57877
2025-11-21,31.91139
2025-11-22,30.036823
2025-11-23,26.616919
2025-11-24,34.385895
2025-11-25,31.58393
2025-11-26,31.925993
2025-11-27,31.70909
2025-11-28,32.046303
2025-11-29,30.175766
2025-11-30,26.75921
2025-12-01,34.51849
2025-12-02,31.707615
2025-12-03,32.037445
2025-12-04,31.831957
2025-12-05,32.197605
2025-12-06,30.35762
2025-12-07,26.9942
2025-12-08,34.715546
2025-12-09,31.878706
2025-12-10,32.217514
2025-12-11,32.018528
2025-12-12,32.389828
2025-12-13,30.552946
2025-12-14,27.193085
